rounded_lat,rounded_long,rounded_date,astronomical_twilight_begin,nautical_twilight_begin,civil_twilight_begin,sunrise,solar_noon,sunset,civil_twilight_end,nautical_twilight_end,astronomical_twilight_end
30,-110,2020-12-06,45465,13:06:51,13:36:32,14:01:19,19:11:21,00:21:22,00:46:09,01:15:51,6297
30,-120,2020-12-06,47866,13:46:52,14:16:33,14:41:21,19:51:21,01:01:22,01:26:10,01:55:51,8697
50,-90,2020-11-22,41402,12:08:32,12:48:34,13:23:05,17:46:19,22:09:32,22:44:03,23:24:06,155
50,-70,2020-11-22,36598,10:48:27,11:28:29,12:03:00,16:26:18,20:49:36,21:24:06,22:04:08,81758
30,-90,2020-11-15,39780,11:31:28,12:00:23,12:24:24,17:44:43,23:05:01,23:29:02,23:57:57,1585
30,-110,2020-11-15,44582,12:51:31,13:20:26,13:44:27,19:04:43,00:25:00,00:49:01,01:17:55,6384
20,-160,2020-10-25,55477,15:50:25,16:16:21,16:37:41,22:23:58,04:10:16,04:31:35,04:57:32,19400
40,-110,2020-10-25,43880,12:42:44,13:14:27,13:40:44,19:03:59,00:27:14,00:53:31,01:25:14,6998
50,-0,2020-10-25,17434,05:27:56,06:05:43,06:37:18,11:44:01,16:50:44,17:22:19,18:00:06,67048
50,-10,2020-10-18,19200,05:57:24,06:34:53,07:05:58,12:25:03,17:44:08,18:15:13,18:52:43,70206
50,-0,2020-10-18,16797,05:17:21,05:54:50,06:25:56,11:45:03,17:04:11,17:35:17,18:12:46,67810
30,-120,2020-09-27,45125,12:59:59,13:27:44,13:50:22,19:50:42,01:51:02,02:13:40,02:41:25,11359
50,-120,2020-09-20,42872,12:34:15,13:12:27,13:43:06,19:53:08,02:03:09,02:33:48,03:12:00,13903
40,-60,2020-09-06,28763,08:33:07,09:05:42,09:31:47,15:58:08,22:24:29,22:50:34,23:23:09,86213
50,-100,2020-09-06,36468,10:50:43,11:30:42,12:02:07,18:38:06,01:14:04,01:45:30,02:25:29,11303
30,-120,2020-08-30,44031,12:43:15,13:12:01,13:35:10,20:00:22,02:25:34,02:48:44,03:17:29,13614
50,-10,2020-08-30,13950,04:37:50,05:19:12,05:51:19,12:40:28,19:29:37,20:01:44,20:43:06,77306
30,-110,2020-07-26,39905,11:38:14,12:09:46,12:34:41,19:26:32,02:18:24,02:43:19,03:14:50,13680
50,-110,2020-07-19,30548,09:55:53,10:52:18,11:31:26,19:26:22,03:21:19,04:00:27,04:56:52,23016
30,-110,2020-06-28,38728,11:21:04,11:54:21,12:20:23,19:23:27,02:26:31,02:52:33,03:25:49,14485
30,-110,2020-06-21,38584,11:18:49,11:52:11,12:18:17,19:21:58,02:25:39,02:51:45,03:25:08,14453
40,-110,2020-06-21,35290,10:36:55,11:18:40,11:49:56,19:21:58,02:54:01,03:25:16,04:07:01,17747
30,-120,2020-06-21,40984,11:58:49,12:32:12,12:58:18,20:01:59,03:05:40,03:31:45,04:05:08,16853
30,-90,2020-05-03,35224,10:18:45,10:49:12,11:13:25,17:56:48,00:40:12,01:04:25,01:34:52,7593
50,-90,2020-04-26,30567,09:22:28,10:07:52,10:42:00,17:57:41,01:13:22,01:47:29,02:32:54,12355
50,-0,2020-04-19,10258,03:39:44,04:22:58,04:56:01,11:59:01,19:02:01,19:35:04,20:18:18,76024
30,-120,2020-04-12,43960,12:42:11,13:11:02,13:34:14,20:00:34,02:26:55,02:50:07,03:18:57,13708
30,-110,2020-04-12,41562,12:02:13,12:31:04,12:54:16,19:20:35,01:46:54,02:10:06,02:38:56,11307
10,80,2020-04-12,83997,23:44:53,00:09:41,00:29:53,06:40:43,12:51:33,13:11:44,13:36:33,50488
30,-100,2020-04-05,39720,11:30:57,11:59:23,12:22:21,18:42:28,01:02:36,01:25:34,01:54:00,8577
30,-100,2020-03-22,40826,11:48:36,12:16:29,12:39:09,18:46:38,00:54:07,01:16:47,01:44:41,7970
30,-90,2020-03-15,38960,11:17:14,11:45:00,12:07:38,18:08:42,00:09:46,00:32:24,01:00:09,5284
30,-100,2020-03-08,41862,12:05:28,12:33:11,12:55:51,18:50:34,00:45:18,01:07:57,01:35:40,7407
40,-90,2020-03-01,39732,11:33:36,12:04:57,12:30:41,18:12:10,23:53:39,00:19:23,00:50:44,4928
30,-100,2020-03-01,42330,12:13:13,12:40:58,13:03:44,18:52:10,00:40:35,01:03:21,01:31:06,7129
20,-160,2020-02-02,57574,16:25:45,16:52:10,17:13:54,22:53:40,04:33:26,04:55:11,05:21:35,20866
-30,30,2020-02-02,7234,02:32:39,03:03:23,03:27:45,10:13:36,16:59:27,17:23:50,17:54:34,66398
30,-90,2020-01-26,41442,11:59:11,12:28:05,12:52:05,18:12:28,23:32:50,23:56:51,00:25:45,3253
40,-100,2020-01-19,44593,12:55:32,13:28:42,13:56:38,18:50:38,23:44:39,00:12:35,00:45:44,4684
40,-90,2020-01-19,42194,12:15:33,12:48:43,13:16:39,18:10:38,23:04:37,23:32:33,00:05:43,2282
60,-150,2020-01-05,58626,17:08:04,18:03:49,18:56:22,22:05:21,01:14:20,02:06:53,03:02:38,14016
40,-110,2019-12-29,47032,13:36:49,14:10:49,14:39:41,19:22:02,00:04:22,00:33:14,01:07:14,6011
50,-0,2019-12-29,21552,06:38:35,07:20:02,07:56:18,12:01:53,16:07:27,16:43:43,17:25:11,65074
50,-90,2019-12-22,43011,12:36:19,13:17:54,13:54:19,17:58:33,22:02:47,22:39:12,23:20:46,14
50,-120,2019-12-22,50214,14:36:21,15:17:56,15:54:21,19:58:35,00:02:49,00:39:14,01:20:49,7217
40,-110,2019-12-22,46869,13:34:09,14:08:14,14:37:11,19:18:34,23:59:58,00:28:55,01:03:00,5760
40,-110,2019-12-08,46334,13:25:04,13:58:55,14:27:37,19:11:53,23:56:09,00:24:51,00:58:43,5493
-30,140,2019-12-08,64561,18:31:14,19:04:14,19:30:03,02:31:35,09:33:07,09:58:56,10:31:56,40029
10,-60,2019-11-10,31218,09:05:34,09:30:55,09:51:42,15:43:54,21:36:05,21:56:52,22:22:13,82049
20,70,2019-11-10,610,00:36:23,01:02:49,01:24:37,07:03:52,12:43:07,13:04:54,13:31:21,50254
40,-120,2019-11-10,47196,13:38:26,14:10:52,14:38:02,19:43:55,00:49:48,01:16:57,01:49:24,8474
30,-90,2019-11-03,39255,11:22:19,11:50:41,12:14:10,17:43:33,23:12:57,23:36:25,00:04:48,1972
60,-150,2019-11-03,54261,15:52:34,16:42:18,17:25:30,21:43:33,02:01:37,02:44:48,03:34:33,15766
30,-100,2019-10-27,41383,11:57:36,12:25:43,12:48:56,18:23:52,23:58:48,00:22:00,00:50:08,4681
50,-100,2019-10-27,41570,12:10:14,12:48:05,13:19:48,18:23:52,23:27:56,23:59:38,00:37:30,4494
30,-120,2019-10-13,45668,13:08:51,13:36:38,13:59:26,19:46:13,01:33:00,01:55:48,02:23:35,10278
50,10,2019-09-22,11766,03:55:41,04:33:48,05:04:25,11:12:49,17:21:13,17:51:50,18:29:57,68972
30,-100,2019-09-15,39852,11:32:35,12:00:37,12:23:22,18:35:12,00:47:02,01:09:47,01:37:49,7572
50,-90,2019-09-08,34215,10:12:49,10:52:36,11:23:56,17:57:41,00:31:25,01:02:45,01:42:33,8706
30,-120,2019-09-01,44085,12:44:03,13:12:44,13:35:51,19:59:59,02:24:06,02:47:13,03:15:54,13513
50,-110,2019-09-01,38148,11:20:35,12:01:38,12:33:35,19:19:59,02:06:24,02:38:21,03:19:24,14650
40,-110,2019-08-18,39250,11:31:08,12:05:52,12:33:11,19:23:51,02:14:31,02:41:49,03:16:33,14011
50,-110,2019-07-28,32455,10:12:07,11:04:41,11:42:12,19:26:31,03:10:50,03:48:20,04:40:54,21126
50,-90,2019-06-30,38309,08:05:47,09:10:16,09:52:24,18:03:41,02:14:57,02:57:05,04:01:35,10464.5
-0,-80,2019-06-23,36210,10:29:50,10:56:03,11:17:27,17:22:13,23:27:00,23:48:23,00:14:36,2456
50,0,2019-05-26,2850,02:21:43,03:19:24,03:59:02,11:57:01,19:55:00,20:34:38,21:32:18,83191
40,-120,2019-04-28,40887,11:59:16,12:34:33,13:02:10,19:57:29,02:52:47,03:20:24,03:55:41,16410
30,-100,2019-04-14,39067,11:20:45,11:49:39,12:12:54,18:40:16,01:07:39,01:30:53,01:59:48,8966
40,-110,2019-04-07,40791,11:53:52,12:26:39,12:52:50,19:22:07,01:51:24,02:17:35,02:50:22,12263
30,-110,2019-03-17,43663,12:35:40,13:03:27,13:26:05,19:28:20,01:30:35,01:53:13,02:20:59,10137
30,-120,2019-03-10,46571,13:23:58,13:51:41,14:14:20,20:10:14,02:06:09,02:28:48,02:56:31,12258
40,-120,2019-02-17,47963,13:50:46,14:22:25,14:48:37,20:13:58,01:39:19,02:05:31,02:37:09,11312
50,-0,2019-01-13,21458,06:36:27,07:17:00,07:52:08,12:08:35,16:25:01,17:00:10,17:40:43,65972
30,-120,2018-09-02,44138,12:44:51,13:13:27,13:36:32,19:59:35,02:22:38,02:45:42,03:14:19,13411
40,-100,2018-07-15,34029,10:12:27,10:52:18,11:22:32,18:46:01,02:09:30,02:39:44,03:19:35,14692
30,-120,2018-07-08,41443,12:05:45,12:38:38,13:04:25,20:05:09,03:05:52,03:31:39,04:04:32,16774
30,-120,2018-06-24,41026,11:59:29,12:32:51,12:58:56,20:02:30,03:06:05,03:32:10,04:05:32,16875
30,-120,2018-05-13,41844,12:10:13,12:41:30,13:06:16,19:56:20,02:46:25,03:11:10,03:42:27,15317
30,-120,2018-04-15,43766,12:39:10,13:08:10,13:31:28,19:59:58,02:28:27,02:51:45,03:20:45,13829
40,-90,2018-03-25,37396,10:55:51,11:27:42,11:53:25,18:05:54,00:18:23,00:44:06,01:15:57,6512
40,-80,2018-03-25,34999,10:15:53,10:47:45,11:13:28,17:25:54,23:38:21,00:04:04,00:35:55,4110
40,-110,2018-02-04,46371,13:24:33,13:56:46,14:23:40,19:33:55,00:44:10,01:11:04,01:43:17,8099
40,-100,2018-01-14,44673,12:57:03,13:30:27,13:58:39,18:49:08,23:39:38,00:07:50,00:41:14,4424
30,-110,2017-12-17,45861,13:13:36,13:43:28,14:08:26,19:16:21,00:24:15,00:49:13,01:19:05,6500
30,-120,2017-12-10,48011,13:49:22,14:19:08,14:44:00,19:53:01,01:02:02,01:26:54,01:56:41,8751
50,-100,2017-12-10,44947,13:08:24,13:49:44,14:25:49,18:33:00,22:40:10,23:16:16,23:57:35,2213
50,-90,2017-12-03,42145,12:21:27,13:02:21,13:37:57,17:49:58,22:02:00,22:37:35,23:18:30,86252
50,-120,2017-11-19,48359,14:04:18,14:44:03,15:18:12,19:45:30,00:12:48,00:46:57,01:26:42,7502
50,-120,2017-11-12,47797,13:54:34,14:33:41,15:07:03,19:44:13,00:21:22,00:54:44,01:33:51,7908
60,-150,2017-10-08,50686,14:54:19,15:42:27,16:21:56,21:47:22,03:12:48,03:52:16,04:40:24,19797
50,-110,2017-10-08,42261,12:22:07,12:59:29,13:30:07,19:07:23,00:44:39,01:15:18,01:52:40,9026
30,-100,2017-07-30,37695,11:00:58,11:32:11,11:56:54,18:46:25,01:35:57,02:00:40,02:31:52,11076
30,-90,2017-07-23,34935,10:15:47,10:47:36,11:12:42,18:06:31,01:00:20,01:25:26,01:57:14,9047
30,-120,2017-07-16,41799,12:10:56,12:43:17,13:08:43,20:06:08,03:03:33,03:28:59,04:01:20,16537
50,-110,2017-07-02,38309,09:28:27,10:32:13,11:14:06,19:24:10,03:34:13,04:16:07,05:19:53,10464.5
50,-110,2017-06-18,38309,09:20:03,10:25:40,11:08:10,19:21:15,03:34:20,04:16:50,05:22:27,10464.5
50,10,2017-06-04,38309,01:28:24,02:30:20,03:11:34,11:18:21,19:25:09,20:06:23,21:08:19,10464.5
50,10,2017-04-23,7205,02:50:53,03:35:10,04:08:45,11:18:17,18:27:49,19:01:24,19:45:41,74189
40,-120,2017-04-02,43688,12:41:35,13:13:59,13:39:58,20:03:24,02:26:51,02:52:49,03:25:14,14321
40,-70,2017-03-19,33212,09:45:39,10:17:15,10:42:51,16:47:38,22:52:25,23:18:02,23:49:38,1305
30,-110,2017-02-19,45332,13:03:19,13:31:17,13:54:18,19:33:45,01:13:12,01:36:13,02:04:11,9118
40,-100,2017-02-19,42982,12:27:44,12:59:18,13:25:23,18:53:45,00:22:07,00:48:13,01:19:47,6668
40,-120,2017-02-05,48703,14:03:22,14:35:32,15:02:21,20:14:01,01:25:42,01:52:31,02:24:40,10579
30,-100,2017-02-05,43553,12:34:00,13:02:27,13:25:59,18:54:01,00:22:02,00:45:35,01:14:01,6129
40,-110,2017-01-29,46645,13:29:19,14:01:52,14:29:08,19:33:12,00:37:16,01:04:31,01:37:04,7738
30,-110,2017-01-08,46339,13:21:20,13:50:55,14:15:35,19:26:55,00:38:15,01:02:56,01:32:30,7291
30,-100,2017-01-08,43939,12:41:20,13:10:54,13:35:35,18:46:54,23:58:14,00:22:54,00:52:29,4890
30,-110,2016-12-25,46104,13:17:39,13:47:31,14:12:29,19:20:26,00:28:23,00:53:21,01:23:13,6748
30,-100,2016-11-06,41806,12:04:57,12:33:28,12:57:06,18:23:40,23:50:13,00:13:51,00:42:22,4233
40,-70,2016-10-23,34151,10:00:34,10:32:12,10:58:23,16:24:14,21:50:05,22:16:16,22:47:54,83957
50,-60,2016-10-23,31666,09:25:08,10:02:49,10:34:15,15:44:14,20:54:13,21:25:40,22:03:21,81643
50,-120,2016-10-16,45440,13:14:46,13:52:13,14:23:12,19:45:23,01:07:35,01:38:34,02:16:01,10406
30,-110,2016-10-09,43150,12:26:53,12:54:38,13:17:22,19:07:03,00:56:44,01:19:29,01:47:13,8096
-30,20,2016-10-09,9992,03:15:30,03:43:56,04:06:54,10:27:09,16:47:24,17:10:22,17:38:48,65266
40,-100,2016-09-04,38224,11:11:03,11:43:48,12:09:58,18:38:47,01:07:35,01:33:45,02:06:30,9629
50,-90,2016-09-04,33814,10:07:06,10:47:27,11:19:03,17:58:47,00:38:31,01:10:08,01:50:28,9240
60,-130,2016-08-28,37116,11:41:26,12:41:59,13:25:34,20:40:59,03:56:24,04:39:59,05:40:32,25402
40,-120,2016-08-21,41955,12:15:29,12:49:44,13:16:45,20:02:56,02:49:07,03:16:09,03:50:23,15997
40,-100,2016-08-14,36575,10:47:15,11:22:27,11:50:01,18:44:32,01:39:03,02:06:37,02:41:49,11969
20,-160,2016-08-14,54164,15:30:09,15:57:06,16:18:51,22:44:30,05:10:09,05:31:54,05:58:51,23176
30,-90,2016-07-31,35358,10:21:53,10:52:59,11:17:38,18:06:21,00:55:05,01:19:44,01:50:50,8605
40,-120,2016-07-10,38515,11:28:15,12:08:41,12:39:14,20:05:29,03:31:45,04:02:18,04:42:44,19744
40,-110,2016-05-22,36224,10:47:47,11:26:57,11:56:46,19:16:43,02:36:40,03:06:30,03:45:39,16183
40,50,2016-05-15,84814,00:15:39,00:53:38,01:22:48,08:36:21,15:49:54,16:19:04,16:57:02,63548
40,-110,2016-05-15,36776,10:55:09,11:33:12,12:02:24,19:16:21,02:30:19,02:59:31,03:37:34,15587
50,-100,2016-05-01,32045,09:50:49,10:37:57,11:12:56,18:37:00,02:01:05,02:36:04,03:23:12,15595
50,-0,2016-05-01,8097,03:11:27,03:58:29,04:33:25,11:57:02,19:20:40,19:55:35,20:42:37,77947
40,-110,2016-04-17,39601,11:35:45,12:09:40,12:36:29,19:19:23,02:02:18,02:29:07,03:03:02,13126
50,-110,2016-04-10,38149,11:20:45,12:01:54,12:33:53,19:21:06,02:08:20,02:40:19,03:21:27,14784
-30,30,2016-03-27,10112,03:16:22,03:44:06,04:06:44,10:05:15,16:03:45,16:26:24,16:54:08,62518
30,-110,2016-03-13,43905,12:39:37,13:07:21,13:29:59,19:29:15,01:28:31,01:51:09,02:18:54,10005
30,-110,2016-02-21,45265,13:02:11,13:30:07,13:53:06,19:33:37,01:14:08,01:37:07,02:05:03,9169
40,-110,2016-01-17,47034,13:36:18,14:09:34,14:37:37,19:30:01,00:22:24,00:50:27,01:23:43,6967
50,-110,2016-01-17,47735,13:54:11,14:34:24,15:09:07,19:30:01,23:50:54,00:25:38,01:05:50,6266
40,-110,2016-01-03,47098,13:37:49,14:11:42,14:40:26,19:24:23,00:08:21,00:37:05,01:10:58,6229
60,-120,2016-01-03,51464,15:08:50,16:04:53,16:57:54,20:04:24,23:10:54,00:03:56,00:59:58,6665
30,-90,2015-12-27,41334,11:58:08,12:27:59,12:52:56,18:01:01,23:09:06,23:34:03,00:03:54,1989
50,-70,2015-10-25,34181,10:07:03,10:44:48,11:16:20,16:24:05,21:31:50,22:03:22,22:41:07,83909
30,-110,2015-10-25,43707,12:36:18,13:04:21,13:27:29,19:04:04,00:40:39,01:03:47,01:31:51,7182
30,-120,2015-10-18,45848,13:11:53,13:39:45,14:02:40,19:45:09,01:27:37,01:50:32,02:18:25,9970
50,-100,2015-09-20,37981,11:12:53,11:51:09,12:21:50,18:33:25,00:45:01,01:15:41,01:53:58,9230
50,-80,2015-08-16,28652,08:50:13,09:35:27,10:09:30,17:24:18,00:39:05,01:13:08,01:58:23,10263
30,-110,2015-08-02,40225,11:42:51,12:13:50,12:38:25,19:26:16,02:14:07,02:38:42,03:09:41,13327
30,-100,2015-07-26,37462,10:57:37,11:29:13,11:54:11,18:46:32,01:38:53,02:03:51,02:35:27,11322
30,-90,2015-07-12,34392,10:07:56,10:40:36,11:06:14,18:05:38,01:05:03,01:30:41,02:03:21,9485
30,30,2015-06-28,5097,02:00:36,02:33:54,02:59:57,10:03:12,17:06:26,17:32:29,18:05:48,67286
40,-110,2015-06-21,35277,10:36:43,11:18:28,11:49:44,19:21:47,02:53:51,03:25:06,04:06:51,17737
30,-90,2015-06-14,33724,09:57:42,10:31:00,10:57:03,18:00:16,01:03:29,01:29:31,02:02:49,9507
30,-110,2015-06-07,38570,11:18:07,11:51:11,12:17:04,19:18:52,02:20:39,02:46:33,03:19:36,14093
30,-100,2015-04-05,39782,11:31:57,12:00:21,12:23:16,18:42:42,01:02:08,01:25:03,01:53:27,8541
30,-90,2015-03-22,38489,11:09:37,11:37:29,12:00:09,18:06:53,00:13:37,00:36:17,01:04:09,5537
50,-110,2015-02-22,44961,13:06:44,13:44:15,14:15:21,19:33:28,00:51:34,01:22:41,02:00:11,9455
40,-100,2015-02-08,43765,12:40:59,13:13:02,13:39:42,18:54:09,00:08:36,00:35:17,01:07:19,5934
30,-100,2015-01-18,43943,12:41:07,13:10:21,13:34:41,18:50:24,00:06:08,00:30:28,00:59:42,5306
60,40,2015-01-11,12849,04:24:39,05:19:30,06:10:34,09:27:46,12:44:58,13:36:02,14:30:52,55283
50,-120,2014-12-07,49573,14:25:24,15:06:33,15:42:27,19:51:34,00:00:41,00:36:34,01:17:44,7015
40,-120,2014-11-30,48349,13:58:25,14:31:58,15:00:20,19:48:45,00:37:10,01:05:32,01:39:05,7901
50,-100,2014-11-09,42720,12:29:48,13:08:37,13:41:37,18:23:50,23:06:04,23:39:03,00:17:53,3341
30,-90,2014-09-28,37938,11:00:11,11:27:56,11:50:34,17:50:34,23:50:34,00:13:13,00:40:57,4131
30,-100,2014-08-31,39248,11:23:30,11:52:14,12:15:23,18:40:14,01:05:06,01:28:15,01:56:59,8781
-40,170,2014-08-31,63337,18:06:58,18:38:22,19:04:15,00:40:28,06:16:41,06:42:34,07:13:59,27920
50,-120,2014-08-31,40448,11:59:12,12:40:24,13:12:26,20:00:13,02:48:01,03:20:02,04:01:15,17178
50,20,2014-08-10,3665,01:58:11,02:45:29,03:20:33,10:45:22,18:10:12,18:45:16,19:32:34,73780
50,-120,2014-06-22,38309,10:00:41,11:06:22,11:48:54,20:02:04,04:15:14,04:57:46,06:03:26,10464.5
30,-100,2014-06-08,36155,10:37:57,11:11:04,11:36:59,18:39:06,01:41:12,02:07:07,02:40:14,11736
30,-90,2014-05-11,34763,10:11:57,10:43:03,11:07:41,17:56:22,00:45:03,01:09:41,01:40:47,8001
50,-80,2014-03-30,32828,09:48:33,10:27:42,10:58:43,17:24:25,23:50:06,00:21:08,01:00:16,6102
40,-110,2014-03-16,43139,12:30:54,13:02:23,13:27:58,19:28:34,01:29:09,01:54:44,02:26:13,10688
20,-70,2014-02-23,35418,10:15:56,10:41:41,11:02:47,16:53:19,22:43:51,23:04:57,23:30:41,86180
-30,140,2014-02-02,67245,19:12:49,19:43:32,20:07:54,02:53:38,09:39:23,10:03:44,10:34:28,39991
50,30,2013-12-29,14357,04:38:40,05:20:07,05:56:22,10:02:04,14:07:47,14:44:02,15:25:29,57892
30,30,2013-12-01,11633,03:42:51,04:12:22,04:36:59,09:49:04,15:01:08,15:25:45,15:55:16,59054
-10,-80,2013-11-10,34422,09:59:50,10:25:41,10:46:38,17:03:57,23:21:16,23:42:13,00:08:05,2053
60,-0,2013-11-10,19135,06:07:33,06:58:26,07:43:24,11:43:56,15:44:28,16:29:26,17:20:19,65336
40,-100,2013-08-18,36884,10:51:37,11:26:18,11:53:34,18:43:44,01:33:54,02:01:11,02:35:51,11564
40,-110,2013-08-04,38100,11:15:04,11:51:47,12:20:15,19:26:03,02:31:51,03:00:18,03:37:02,15426
40,-100,2013-08-04,35697,10:35:02,11:11:46,11:40:13,18:46:03,01:51:53,02:20:20,02:57:04,13029
50,-80,2013-07-21,23756,07:58:57,08:54:36,09:33:25,17:26:26,01:19:28,01:58:17,02:53:56,15417
30,-90,2013-07-21,34833,10:14:19,10:46:17,11:11:29,18:06:26,01:01:23,01:26:35,01:58:34,9140
50,-80,2013-07-14,21677,07:45:59,08:44:57,09:25:05,17:25:55,01:26:45,02:06:53,03:05:51,17433
40,-110,2013-06-09,35341,10:36:55,11:18:13,11:49:13,19:19:20,02:49:27,03:20:28,04:01:46,17380
30,-110,2013-05-12,39489,11:30:52,12:02:05,12:26:48,19:16:20,02:05:53,02:30:35,03:01:48,12872
50,-120,2013-05-05,36128,11:02:12,11:50:46,12:26:26,19:56:39,03:26:51,04:02:31,04:51:06,21069
-30,150,2013-04-28,68768,19:34:07,20:02:23,20:25:45,01:57:31,07:29:17,07:52:39,08:20:55,31734
50,-90,2013-04-28,30257,09:18:29,10:04:27,10:38:51,17:57:25,01:15:59,01:50:24,02:36:22,12634
-30,150,2013-04-14,68319,19:26:23,19:54:15,20:17:09,02:00:20,07:43:31,08:06:25,08:34:17,32521
30,60,2013-04-07,1220,00:49:23,01:17:53,01:40:53,08:02:07,14:23:22,14:46:21,15:14:52,56635
30,-110,2013-04-07,41982,12:08:48,12:37:19,13:00:20,19:21:59,01:43:39,02:06:40,02:35:11,11056
40,-100,2013-04-07,38344,11:13:09,11:45:58,12:12:10,18:42:00,01:11:50,01:38:02,02:10:51,9896
50,-120,2013-03-17,44330,12:57:54,13:35:45,14:06:17,20:08:12,02:10:06,02:40:38,03:18:29,14253
50,-0,2013-03-17,15578,04:58:39,05:36:29,06:07:00,12:08:17,18:09:34,18:40:06,19:17:56,71817
40,-110,2013-03-17,43011,12:28:51,13:00:22,13:25:58,19:28:12,01:30:26,01:56:02,02:27:34,10773
40,-90,2013-03-03,39580,11:31:05,12:02:26,12:28:08,18:11:49,23:55:31,00:21:13,00:52:33,5039
30,-120,2013-02-24,47452,13:38:36,14:06:27,14:29:19,20:13:07,01:56:54,02:19:46,02:47:37,11721
30,60,2012-11-25,4186,01:38:34,02:07:52,02:32:17,07:47:04,13:01:50,13:26:15,13:55:33,51861
30,-120,2012-10-28,46250,13:18:46,13:46:57,14:10:13,19:43:44,01:17:15,01:40:31,02:08:42,9397
30,-90,2012-10-21,38782,11:14:10,11:42:07,12:05:09,17:44:31,23:23:53,23:46:55,00:14:52,2560
50,-90,2012-10-14,38044,11:11:33,11:48:57,12:19:50,17:45:51,23:11:52,23:42:44,00:20:08,3458
30,-90,2012-10-07,38276,11:05:40,11:33:23,11:56:06,17:47:38,23:39:09,00:01:52,00:29:35,3439
40,-110,2012-10-07,42791,12:24:38,12:55:59,13:21:39,19:07:37,00:53:34,01:19:15,01:50:35,8523
40,-100,2012-10-07,40389,11:44:36,12:15:57,12:41:37,18:27:37,00:13:37,00:39:17,01:10:38,6125
60,-150,2012-09-30,49441,14:35:21,15:24:03,16:03:18,21:49:42,03:36:06,04:15:21,05:04:03,21323
50,-70,2012-08-12,25721,08:03:40,08:50:00,09:24:35,16:44:55,00:05:15,00:39:51,01:26:11,8469
50,20,2012-07-29,1528,01:34:48,02:26:46,03:04:00,10:46:28,18:28:55,19:06:09,19:58:08,76047
40,-100,2012-07-29,35201,10:28:14,11:05:53,11:34:52,18:46:27,01:58:02,02:27:01,03:04:40,13573
40,-100,2012-07-01,33199,10:01:18,10:42:39,11:13:41,18:44:00,02:14:18,02:45:21,03:26:41,15281
50,-80,2012-06-24,38309,07:21:43,08:27:13,09:09:41,17:22:34,01:35:27,02:17:55,03:23:25,10464.5
50,-90,2012-06-03,38309,08:08:58,09:10:41,09:51:51,17:58:16,02:04:40,02:45:50,03:47:33,10464.5
50,-0,2012-05-27,2321,02:18:58,03:17:27,03:57:23,11:57:12,19:57:00,20:36:57,21:35:26,83742
30,-120,2012-05-06,42229,12:15:52,12:46:34,13:10:57,19:56:33,02:42:09,03:06:33,03:37:15,14957
40,-120,2012-04-29,40709,11:56:41,12:32:13,12:59:59,19:57:14,02:54:30,03:22:16,03:57:48,16560
30,-120,2012-04-08,44281,12:47:12,13:15:48,13:38:51,20:01:38,02:24:25,02:47:28,03:16:04,13515
50,-90,2012-03-11,37951,11:10:52,11:48:25,12:18:55,18:09:50,00:00:44,00:31:14,01:08:47,6428
20,-160,2012-02-05,57529,16:24:55,16:51:12,17:12:51,22:53:59,04:35:07,04:56:45,05:23:03,20948
40,-80,2012-01-15,39869,11:36:57,12:10:20,12:38:31,17:29:18,22:20:05,22:48:16,23:21:38,86047
-30,150,2012-01-08,63130,18:07:09,18:40:00,19:05:43,02:06:18,09:06:52,09:32:35,10:05:26,38425
20,-160,2012-01-08,57539,16:25:56,16:53:12,17:15:44,22:46:40,04:17:35,04:40:07,05:07:23,20060
40,-100,2012-01-08,44719,12:58:02,13:31:44,14:00:16,18:46:35,23:32:55,00:01:26,00:35:09,4071
30,80,2011-11-13,85242,00:09:04,00:37:50,01:01:43,06:24:12,11:46:42,12:10:34,12:39:20,47262
50,-90,2011-11-13,40628,11:55:07,12:34:16,13:07:40,17:44:16,22:20:52,22:54:16,23:33:25,684
50,-120,2011-11-06,47246,13:45:06,14:23:40,14:56:19,19:43:38,00:30:56,01:03:36,01:42:09,8389
60,10,2011-10-16,13335,04:30:51,05:18:57,05:59:00,11:05:38,16:12:16,16:52:19,17:40:25,66540
50,-110,2011-10-02,41621,12:11:58,12:49:28,13:19:59,19:09:20,00:58:41,01:29:12,02:06:43,9899
60,-10,2011-08-28,7883,03:37:33,04:38:58,05:22:53,12:41:19,19:59:44,20:43:39,21:45:04,83474
40,-70,2011-08-21,29880,08:54:24,09:28:46,09:55:52,16:43:10,23:30:28,23:57:33,00:31:55,4100
30,-90,2011-07-17,34615,10:11:10,10:43:29,11:08:55,18:06:09,01:03:23,01:28:49,02:01:08,9323
30,-120,2011-06-05,41000,11:58:29,12:31:27,12:57:16,19:58:29,02:59:42,03:25:32,03:58:29,16418
40,-120,2011-05-22,38679,11:28:30,12:07:33,12:37:18,19:56:39,03:16:00,03:45:46,04:24:48,18520
40,-100,2011-05-15,34446,10:16:05,10:54:00,11:23:08,18:36:20,01:49:32,02:18:40,02:56:35,13115
30,-120,2011-05-01,42607,12:21:29,12:51:42,13:15:46,19:57:05,02:38:25,03:02:29,03:32:41,14643
30,-100,2011-05-01,37811,11:01:33,11:31:45,11:55:49,18:37:06,01:18:22,01:42:26,02:12:39,9840
